"last_name, first_name",player_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff
"Marte, Yunior",628708,2026,6,3,0.75,0.537,0.2129999999999999,1.0,0.654,0.346,0.753,0.561,0.1919999999999999,108.0,19.3,88.7
"Foley, Jason",671345,2026,6,5,0.0,0.103,-0.103,0.0,0.162,-0.162,0.0,0.116,-0.116,0.0,0.64,-0.64
"Arcia, Orlando",606115,2026,5,3,0.333,0.234,0.099,0.333,0.286,0.047,0.457,0.411,0.046,9.0,7.79,1.21
"Kelly, Carson",608348,2026,5,5,0.4,0.287,0.113,1.6,1.092,0.508,0.815,0.557,0.2579999999999999,18.0,18.84,-0.84
"Little, Luke",681432,2026,5,4,0.4,0.338,0.062,1.0,0.932,0.0679999999999999,0.585,0.527,0.0579999999999999,9.0,15.71,-6.71
"Ríos, Yacksel",605441,2026,5,3,0.0,0.345,-0.345,0.0,0.43,-0.43,0.0,0.335,-0.335,0.0,4.78,-4.78
"Schuemann, Max",680474,2026,5,4,0.25,0.387,-0.137,0.25,0.447,-0.197,0.317,0.43,-0.1129999999999999,0.0,8.75,-8.75
"Brooks, Aaron",605156,2026,4,2,0.5,0.189,0.311,2.0,0.556,1.444,0.859,0.502,0.357,81.0,13.52,67.48
"Espada, Jose",664744,2026,4,4,0.5,0.364,0.136,0.5,0.412,0.088,0.444,0.34,0.1039999999999999,0.0,4.94,-4.94
"Salazar, César",663967,2026,4,4,0.25,0.084,0.1659999999999999,1.0,0.253,0.747,0.51,0.137,0.373,9.0,0.85,8.15
"McFarlane, Alex",686934,2026,4,4,0.25,0.446,-0.196,0.25,0.787,-0.537,0.222,0.521,-0.299,0.0,15.16,-15.16
"Zuñiga, Guillo",670871,2026,4,2,0.0,0.019,-0.019,0.0,0.019,-0.019,0.175,0.187,-0.012,0.0,1.47,-1.47
"Meyers, Jake",676694,2026,3,3,0.0,0.407,-0.407,0.0,0.459,-0.459,0.0,0.382,-0.382,0.0,6.49,-6.49
"Short, Zack",670097,2026,3,3,0.0,0.209,-0.209,0.0,0.249,-0.249,0.0,0.204,-0.204,0.0,1.73,-1.73
"Haggerty, Sam",664059,2026,3,2,0.0,0.057,-0.057,0.0,0.063,-0.063,0.243,0.278,-0.035,0.0,3.19,-3.19
"McGuire, Reese",624512,2026,3,3,0.0,0.017,-0.017,0.0,0.046,-0.046,0.0,0.027,-0.027,0.0,0.06,-0.06
"Weston, Cameron",687721,2026,3,1,0.0,0.241,-0.241,0.0,0.262,-0.262,0.233,0.381,-0.148,0.0,6.45,-6.45
"Cannon, Jonathan",686563,2026,3,0,,,,,,,0.698,0.698,0.0,,46.94,
"Davitt, Duncan",701474,2026,3,2,0.0,0.507,-0.507,0.0,1.031,-1.031,0.233,0.666,-0.433,0.0,37.62,-37.62
"Torrens, Luis",620443,2026,3,3,0.667,0.446,0.221,1.667,0.707,0.96,0.976,0.494,0.482,27.0,12.89,14.11
"Higgins, P.J.",664731,2026,3,2,0.0,0.03,-0.03,0.0,0.045,-0.045,0.0,0.034,-0.034,0.0,0.09,-0.09
"La Sorsa, Joe",686747,2026,2,1,0.5,0.4,0.0999999999999999,2.0,1.544,0.4559999999999999,1.019,0.797,0.2219999999999998,27.0,103.93,-76.93
